,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
2566,2566,23,True,0,1,0.0,0.5,2018,1,16,20,....we need to keep america safe including moving away from a random chain migration and lottery system to one that is merit-based. https://t.co/7ptosfk1n2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-16 00:00:00,1,2018-01-16 00:00:00
2567,2567,13,False,0,0,0.0,0.0,2018,1,17,4,eric trump on @foxandfriends  now!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-17 00:00:00,2,2018-01-17 00:00:00
2568,2568,23,True,1,0,0.4166666670000001,0.5166666670000001,2018,1,17,19,today we witnessed an incredible moment in history – the presentation of congress’ highest civilian honor to our friend and true american hero bob dole. #congressionalgoldmedal https://t.co/qnqqdlrmck,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-17 00:00:00,2,2018-01-17 00:00:00
2569,2569,23,True,0,0,0.333333333,0.5083333329999999,2018,1,17,28,i promised that my policies would allow companies like apple to bring massive amounts of money back to the united states. great to see apple follow through as a result of tax cuts. huge win for american workers and the usa! https://t.co/owxvuylob1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-17 00:00:00,2,2018-01-17 00:00:00
2570,2570,23,True,0,0,0.5166666670000001,0.5,2018,1,17,32,during the campaign i promised to make america great again by bringing businesses and jobs back to our country. i am very proud to see companies like chrysler moving operations from mexico to michigan where there are so many great american workers! https://t.co/hz2q9utfnf,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-01-17 00:00:00,2,2018-01-18 00:00:00
2571,2571,23,True,0,0,0.322222222,0.361111111,2018,1,17,36,main street is back! strongest holiday sales bump since the great recession -- beating forecasts by billions of dollars. https://t.co/kdcgbmiest,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-17 00:00:00,2,2018-01-18 00:00:00
2572,2572,1,True,0,1,-0.5,1.0,2018,1,18,0,and the fake news winners are...https://t.co/59g6x2f7fd,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2573,2573,1,False,0,0,0.292857143,0.621428571,2018,1,18,5,despite some very corrupt and dishonest media coverage there are many great reporters i respect and lots of good news for the american people to be proud of!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2574,2574,1,False,0,0,0.45625,0.3875,2018,1,18,11,isis is in retreat our economy is booming investments and jobs are pouring back into the country and so much more! together there is nothing we can’t overcome--even a very biased media. we are making america great again!,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2575,2575,11,False,0,1,-0.009722222,0.5166666670000001,2018,1,18,15,the wall is the wall it has never changed or evolved from the first day i conceived of it. parts will be of necessity see through and it was never intended to be built in areas where there is natural protection such as mountains wastelands or tough rivers or water.....,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2576,2576,11,False,0,1,-0.369444444,0.688888889,2018,1,18,25,....the wall will be paid for directly or indirectly or through longer term reimbursement by mexico which has a ridiculous $71 billion dollar trade surplus with the u.s. the $20 billion dollar wall is “peanuts” compared to what mexico makes from the u.s. nafta is a bad joke!,1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2577,2577,12,False,0,0,0.518928571,0.7042857140000001,2018,1,18,53,will be going to pennsylvania today in order to give my total support to rick saccone running for congress in a special election (march 13). rick is a great guy. we need more republicans to continue our already successful agenda!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-19 00:00:00
2578,2578,13,False,0,0,-0.083333333,0.8,2018,1,18,16,we need the wall for the safety and security of our country. we need the wall to help stop the massive inflow of drugs from mexico now rated the number one most dangerous country in the world. if there is no wall there is no deal!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2579,2579,13,False,0,0,-0.025,0.35,2018,1,18,37,chip should be part of a long term solution not a 30 day or short term extension!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-19 00:00:00
2580,2580,13,False,0,1,-0.65234375,0.825,2018,1,18,49,a government shutdown will be devastating to our military...something the dems care very little about!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-19 00:00:00
2581,2581,20,True,0,0,0.3875,0.441666667,2018,1,18,45,departing pittsburgh now where it was my great honor to stand with our incredible workers and to show the world that america is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kwpgylqfzj,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-19 00:00:00
2582,2582,21,True,1,0,0.333333333,0.45,2018,1,18,4,america will once again be a nation that thinks big dreams bigger and always reaches for the stars. you are the ones who will shape america’s destiny. you are the ones who will restore our prosperity. and you are the ones who are making america great again! #maga https://t.co/f2abnk47ii,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-18 00:00:00
2583,2583,23,False,0,0,0.1375,0.55,2018,1,18,39,house of representatives needs to pass government funding bill tonight. so important for our country - our military needs it!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-18 00:00:00,3,2018-01-19 00:00:00
2584,2584,12,False,0,0,-0.1,0.388333333,2018,1,19,4,government funding bill past last night in the house of representatives. now democrats are needed if it is to pass in the senate - but they want illegal immigration and weak borders. shutdown coming? we need more republican victories in 2018!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-19 00:00:00
2585,2585,16,True,0,1,0.0,0.3,2018,1,19,14,.@whitehouse briefing with director marc short and director mick mulvaney...https://t.co/0o0vsyxmhb,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-19 00:00:00
2586,2586,16,True,0,0,0.049206349,0.54781746,2018,1,19,28,“shutting down the government is a very serious thing. people die accidents happen. i don’t know how i would vote right now on a cr ok?”sen. dianne feinstein (d-calif)https://t.co/7xp3cbnv5j,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-19 00:00:00
2587,2587,18,True,1,0,1.0,1.0,2018,1,19,39,today i was honored and proud to address the 45th annual @march_for_life! you are living witnesses of this year’s march for life theme: #lovesaveslives. https://t.co/dmst4qhdmp,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-22 00:00:00
2588,2588,20,False,0,0,-0.004464286,0.33650793700000003,2018,1,19,53,just signed 702 bill to reauthorize foreign intelligence collection. this is not the same fisa law that was so wrongly abused during the election. i will always do the right thing for our country and put the safety of the american people first!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-22 00:00:00
2589,2589,22,False,0,0,0.675,0.5375,2018,1,19,17,excellent preliminary meeting in oval with @senschumer - working on solutions for security and our great military together with @senatemajldr mcconnell and @speakerryan. making progress - four week extension would be best!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 00:00:00,4,2018-01-19 00:00:00
2590,2590,2,False,0,0,0.245714286,0.457142857,2018,1,20,28,not looking good for our great military or safety &amp; security on the very dangerous southern border. dems want a shutdown in order to help diminish the great success of the tax cuts and what they are doing for our booming economy.,1,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2591,2591,11,False,1,0,0.046064815,0.528703704,2018,1,20,17,democrats are far more concerned with illegal immigrants than they are with our great military or safety at our dangerous southern border. they could have easily made a deal but decided to play shutdown politics instead. #weneedmorerepublicansin18 in order to power through mess!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2592,2592,11,False,1,0,0.3,0.5,2018,1,20,33,this is the one year anniversary of my presidency and the democrats wanted to give me a nice present. #democratshutdown,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2593,2593,11,False,0,0,0.36,0.5,2018,1,20,44,for those asking the republicans only have 51 votes in the senate and they need 60. that is why we need to win more republicans in 2018 election! we can then be even tougher on  crime (and border) and even better to our military &amp; veterans!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2594,2594,11,False,1,0,0.3125,0.333333333,2018,1,20,47,#america first!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2595,2595,14,False,0,0,-0.3625,0.3,2018,1,20,27,democrats are holding our military hostage over their desire to have unchecked illegal immigration. can’t let that happen!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2596,2596,18,False,0,0,0.4166666670000001,0.453703704,2018,1,20,51,beautiful weather all over our great country a perfect day for all women to march. get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. lowest female unemployment in 18 years!,1,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2597,2597,22,False,0,0,0.248148148,0.47037037,2018,1,20,31,unprecedented success for our country in so many ways since the election. record stock market strong on military crime borders &amp; isis judicial strength &amp; numbers lowest unemployment for women &amp; all massive tax cuts end of individual mandate - and so much more. big 2018!,1,0.8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2018-01-20 00:00:00,5,2018-01-22 00:00:00
2598,2598,0,False,0,0,0.275,0.5708333329999999,2018,1,21,47,the trump administration has terminated more unnecessary regulation in just twelve months than any other administration has terminated during their full term in office no matter what the length. the good news is there is much more to come!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-21 00:00:00,6,2018-01-22 00:00:00
2599,2599,2,False,0,0,0.0,0.0,2018,1,21,18,eric trump on @judgejeanine on @foxnews now!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-21 00:00:00,6,2018-01-22 00:00:00
2600,2600,12,False,0,0,-0.037083333,0.498333333,2018,1,21,35,great to see how hard republicans are fighting for our military and safety at the border. the dems just want illegal immigrants to pour into our nation unchecked. if stalemate continues republicans should go to 51% (nuclear option) and vote on real long term budget no c.r.’s!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-21 00:00:00,6,2018-01-22 00:00:00
2601,2601,1,False,0,0,0.272708333,0.660833333,2018,1,22,21,thank you to brad blakeman on @foxnews for grading year one of my presidency with an “a”-and likewise to doug schoen for the very good grade and statements. working hard!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-22 00:00:00,0,2018-01-22 00:00:00
2602,2602,13,False,0,0,-0.296527778,0.444444444,2018,1,22,7,the democrats are turning down services and security for citizens in favor of services and security for non-citizens. not good!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-22 00:00:00,0,2018-01-22 00:00:00
2603,2603,13,False,0,0,-0.29611111100000004,0.637777778,2018,1,22,15,democrats have shut down our government in the interests of their far left base. they don’t want to do it but are powerless!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-22 00:00:00,0,2018-01-22 00:00:00
2604,2604,15,True,0,0,0.0,0.0,2018,1,22,13,end the democrats obstruction! https://t.co/tzbxilvw1b,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-22 00:00:00,0,2018-01-22 00:00:00
2605,2605,4,False,0,0,0.365625,0.434375,2018,1,23,30,big win for republicans as democrats cave on shutdown. now i want a big win for everyone including republicans democrats and daca but especially for our great military and border security. should be able to get there. see you at the negotiating table!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-23 00:00:00,1,2018-01-23 00:00:00
2606,2606,11,False,0,1,-0.241666667,0.7,2018,1,23,31,even crazy jim acosta of fake news cnn agrees: “trump world and wh sources dancing in end zone: trump wins again...schumer and dems caved...gambled and lost.” thank you for your honesty jim!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-23 00:00:00,1,2018-01-24 00:00:00
2607,2607,11,False,0,0,0.04375,0.3875,2018,1,23,51,in one of the biggest stories in a long time the fbi says it is now missing five months worth of lovers strzok - page texts perhaps 50000 all in prime time. wow!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-23 00:00:00,1,2018-01-24 00:00:00
2608,2608,11,False,0,0,0.04375,0.3875,2018,1,23,55,in one of the biggest stories in a long time the fbi now says it is missing five months worth of lovers strzok-page texts perhaps 50000 and all in prime time. wow!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-23 00:00:00,1,2018-01-24 00:00:00
2609,2609,13,False,0,1,0.21875,0.428472222,2018,1,23,34,nobody knows for sure that the republicans &amp; democrats will be able to reach a deal on daca by february 8 but everyone will be trying....with a big additional focus put on military strength and border security. the dems have just learned that a shutdown is not the answer!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-23 00:00:00,1,2018-01-24 00:00:00
2610,2610,14,False,0,0,0.175,0.55,2018,1,23,16,thank you to general john kelly who is doing a fantastic job and all of the staff and others in the white house for a job well done. long hours and fake reporting makes your job more difficult but it is always great to win and few have won more than us!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-01-23 00:00:00,1,2018-01-23 00:00:00
2611,2611,3,False,0,0,0.5,1.0,2018,1,24,54,where are the 50000 important text messages between fbi lovers lisa page and peter strzok?  blaming samsung!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24 00:00:00,2,2018-01-24 00:00:00
2612,2612,4,False,0,0,0.333333333,0.645833333,2018,1,24,7,cryin’ chuck schumer fully understands especially after his humiliating defeat that if there is no wall there is no daca. we must have safety and security together with a strong military for our great people!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24 00:00:00,2,2018-01-24 00:00:00
2613,2613,11,False,0,0,0.188802083,0.725,2018,1,24,58,tremendous investment by companies from all over the world being made in america. there has never been anything like it. now disney j.p. morgan chase and many others. massive regulation reduction and tax cuts are making us a powerhouse again. long way to go! jobs jobs jobs!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-01-24 00:00:00,2,2018-01-25 00:00:00
2614,2614,20,False,0,0,0.1,0.52,2018,1,24,26,earlier today i spoke with @govmattbevin of kentucky regarding yesterday’s shooting at marshall county high school. my thoughts and prayers are with bailey holt preston cope their families and all of the wounded victims who are in recovery. we are with you!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24 00:00:00,2,2018-01-24 00:00:00
2615,2615,22,True,0,0,0.51729798,0.511868687,2018,1,24,51,it was my great honor to welcome mayor’s from across america to the wh. my administration will always support local government - and listen to the leaders who know their communities best. together we will usher in a bold new era of peace and prosperity! https://t.co/dmyectnk0a https://t.co/rsv7v7r0dt,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24 00:00:00,2,2018-01-25 00:00:00
2616,2616,0,False,0,1,0.475,0.833333333,2018,1,25,27,will soon be heading to davos switzerland to tell the world how great america is and is doing. our economy is now booming and with all i am doing will only get better...our country is finally winning again!,1,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-25 00:00:00,3,2018-01-25 00:00:00
2617,2617,17,True,1,0,0.339285714,0.630357143,2018,1,25,25,great bilateral meeting with prime minister theresa may of the united kingdom affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #wef18 https://t.co/fpp8ardayt,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-25 00:00:00,3,2018-01-25 00:00:00
2618,2618,18,True,1,0,0.25,0.3,2018,1,25,3,very productive bilateral meeting with prime minister benjamin @netanyahu of israel - in davos switzerland! #wef18 https://t.co/2szm9yi7tj,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-25 00:00:00,3,2018-01-25 00:00:00
2619,2619,22,True,0,0,0.266666667,0.7,2018,1,25,38,today americans everywhere remember the brave men and women of @nasa who lost their lives in our nation’s eternal quest to expand the boundaries of human potential. https://t.co/clbsjtgz8b https://t.co/jtjkusdbqa,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-25 00:00:00,3,2018-01-26 00:00:00
2620,2620,10,True,1,0,0.5,0.5,2018,1,26,11,will be interviewed on  @squawkcnbc by @joesquawk coming up at 6:00ame from davos switzerland. enjoy! #wef18 https://t.co/7egylxnfbd,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-26 00:00:00
2621,2621,10,True,1,0,0.75,0.625,2018,1,26,46,it was an honor to meet with republic of rwanda president paul kagame this morning in davos switzerland. many great discussions! #wef18 https://t.co/sapzwvhdib,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-29 00:00:00
2622,2622,11,True,1,0,0.533333333,0.666666667,2018,1,26,23,great bilateral meeting with president @alain_berset of the swiss confederation - as we continue to strengthen our great friendship. such an honor to be in switzerland! #wef18 https://t.co/87plrcpqkz,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-26 00:00:00
2623,2623,12,True,1,0,0.193181818,0.35,2018,1,26,54,join me live at the 2018 world economic forum in davos switzerland! #wef18 https://t.co/fdhejcmv73 https://t.co/dukjlvtwb8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-29 00:00:00
2624,2624,17,False,1,0,0.30375,0.425,2018,1,26,12,heading back from a very exciting two days in davos switzerland. speech on america’s economic revival was well received. many of the people i met will be investing in the u.s.a.! #maga,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-26 00:00:00
2625,2625,17,False,0,0,-0.375,0.666666667,2018,1,26,16,daca has been made increasingly difficult by the fact that cryin’ chuck schumer took such a beating over the shutdown that he is unable to act on immigration!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-26 00:00:00
2626,2626,23,True,1,0,1.0,0.95,2018,1,26,27,thank you for the wonderful welcome @wef! #davos2018 https://t.co/iqkoqjxr5b,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-26 00:00:00,4,2018-01-26 00:00:00
2627,2627,11,False,0,0,-0.006999999999999999,0.575,2018,1,27,55,thank you to brandon judd of the national border patrol council for his strong statement on @foxandfriends that we very badly need the wall. must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border now for safety &amp; security reasons.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-27 00:00:00,5,2018-01-29 00:00:00
2628,2628,19,True,0,0,-0.166666667,0.566666667,2018,1,27,30,on holocaust remembrance day we mourn and grieve the murder of 6 million innocent jewish men women and children and the millions of others who perished in the evil nazi genocide. we pledge with all of our might and resolve: never again! https://t.co/pfhm7uiz0c https://t.co/25w0szhtou,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-27 00:00:00,5,2018-01-29 00:00:00
2629,2629,22,False,0,0,0.6375,0.6083333329999999,2018,1,27,59,taliban targeted innocent afghans brave police in kabul today. our thoughts and prayers go to the victims and first responders. we will not allow the taliban to win!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-27 00:00:00,5,2018-01-29 00:00:00
2630,2630,3,False,0,0,-0.16,0.88,2018,1,28,58,i have offered daca a wonderful deal including a doubling in the number of recipients &amp; a twelve year pathway to citizenship for two reasons: (1) because the republicans want to fix a long time terrible problem. (2) to show that democrats do not want to solve daca only use it!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-28 00:00:00,6,2018-01-29 00:00:00
2631,2631,4,False,0,0,0.021875,0.525,2018,1,28,8,democrats are not interested in border safety &amp; security or in the funding and rebuilding of our military. they are only interested in obstruction!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-28 00:00:00,6,2018-01-29 00:00:00
2632,2632,13,False,0,0,-0.208333333,0.433333333,2018,1,28,18,somebody please inform jay-z that because of my policies black unemployment has just been reported to be at the lowest rate ever recorded!,1,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2018-01-28 00:00:00,6,2018-01-29 00:00:00
2633,2633,13,False,0,0,0.271428571,0.307142857,2018,1,28,18,our economy is better than it has been in many decades. businesses are coming back to america like never before. chrysler as an example is leaving mexico and coming back to the usa. unemployment is nearing record lows. we are on the right track!,1,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2018-01-28 00:00:00,6,2018-01-29 00:00:00
2634,2634,20,True,0,0,0.170454545,0.454545455,2018,1,29,12,congratulations to america’s new secretary of @hhsgov alex azar! https://t.co/y9inqact7o,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-29 00:00:00,0,2018-01-29 00:00:00
2635,2635,2,True,1,0,0.13636363599999998,0.5,2018,1,31,0,join me live for the #sotuhttps://t.co/0slktwxfhi,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-31 00:00:00,2,2018-01-31 00:00:00
2636,2636,11,False,0,0,0.469791667,0.770833333,2018,2,1,43,heading to beautiful west virginia to be with great members of the republican party. will be planning infrastructure and discussing immigration and daca not easy when we have no support from the democrats. not one dem voted for our tax cut bill! need more republicans in ‘18.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-01 00:00:00,3,2018-02-02 00:00:00
2637,2637,11,False,0,0,0.0,0.0,2018,2,1,51,march 5th is rapidly approaching and the democrats are doing nothing about daca. they resist blame complain and obstruct - and do nothing. start pushing nancy pelosi and the dems to work out a daca fix now!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-01 00:00:00,3,2018-02-02 00:00:00
2638,2638,12,False,0,0,0.2625,0.5694444439999999,2018,2,1,2,thank you for all of the nice compliments and reviews on the state of the union speech. 45.6 million people watched the highest number in history. @foxnews beat every other network for the first time ever with 11.7 million people tuning in. delivered from the heart!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-01 00:00:00,3,2018-02-01 00:00:00
2639,2639,3,False,0,0,0.466666667,0.65,2018,2,2,32,the democrats just aren’t calling about daca. nancy pelosi and chuck schumer have to get moving fast or they’ll disappoint you again. we have a great chance to make a deal or blame the dems! march 5th is coming up fast.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02 00:00:00,4,2018-02-02 00:00:00
2640,2640,11,False,0,0,0.13,0.65,2018,2,2,33,the top leadership and investigators of the fbi and the justice department have politicized the sacred investigative process in favor of democrats and against republicans - something which would have been unthinkable just a short time ago. rank &amp; file are great people!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02 00:00:00,4,2018-02-05 00:00:00
2641,2641,11,False,0,0,0.0,0.0,2018,2,2,49,“you had hillary clinton and the democratic party try to hide the fact that they gave money to gps fusion to create a dossier which was used by their allies in the obama administration to convince a court misleadingly by all accounts to spy on the trump team.” tom fitton jw,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02 00:00:00,4,2018-02-05 00:00:00
2642,2642,18,True,1,0,0.162272727,0.329242424,2018,2,2,5,with 3.5 million americans receiving bonuses or other benefits from their employers as a result of tax cuts 2018 is off to great start!✅unemployment rate at 4.1%.✅average earnings up 2.9% in the last year.✅200000 new american jobs.✅#maga🇺🇸 https://t.co/upqsvbhrqj,0,0.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2018-02-02 00:00:00,4,2018-02-02 00:00:00
2643,2643,18,True,0,0,0.0,0.0,2018,2,2,7,“trump the orator outlines the greatness of america to democrats’ disgust” https://t.co/xpirrtty6v,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02 00:00:00,4,2018-02-02 00:00:00
2644,2644,22,True,0,0,0.35,0.425,2018,2,2,26,today it was my honor to join the great men and women of @dhsgov @customsborder @icegov and @uscis at the u.s. customs and border protection national targeting center in sterling virginia. fact sheet: https://t.co/q027wgdzdo https://t.co/necua0y1sk,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02 00:00:00,4,2018-02-02 00:00:00
2645,2645,14,False,0,0,0.234672619,0.616071429,2018,2,3,40,rasmussen just announced that my approval rating jumped to 49% a far better number than i had in winning the election and higher than certain “sacred cows.” other trump polls are way up also. so why does the media refuse to write this? oh well someday!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-03 00:00:00,5,2018-02-05 00:00:00
2646,2646,14,False,0,0,-0.065,0.38,2018,2,3,40,this memo totally vindicates “trump” in probe. but the russian witch hunt goes on and on. their was no collusion and there was no obstruction (the word now used because after one year of looking endlessly and finding nothing collusion is dead). this is an american disgrace!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-03 00:00:00,5,2018-02-05 00:00:00
2647,2647,0,False,0,0,0.325,0.8125,2018,2,4,26,great jobs numbers and finally after many years rising wages- and nobody even talks about them. only russia russia russia despite the fact that after a year of looking there is no collusion!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-04 00:00:00,6,2018-02-05 00:00:00
2648,2648,0,False,0,1,-0.5,0.55,2018,2,4,40,“the four page memo released friday reports the disturbing fact about how the fbi and fisa appear to have been used to influence the 2016 election and its aftermath....the fbi failed to inform the fisa court that the clinton campaign had funded the dossier....the fbi became....,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-04 00:00:00,6,2018-02-05 00:00:00
2649,2649,0,False,0,1,0.225,0.275,2018,2,4,53,...a tool of anti-trump political actors. this is unacceptable in a democracy and ought to alarm anyone who wants the fbi to be a nonpartisan enforcer of the law....the fbi wasn’t straight with congress as it hid most of these facts from investigators.” wall street journal,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-04 00:00:00,6,2018-02-05 00:00:00
2650,2650,16,False,0,0,0.60625,0.6166666670000001,2018,2,4,58,my thoughts and prayers are with all of the victims involved in this mornings train collision in south carolina. thank you to our incredible first responders for the work they’ve done!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-04 00:00:00,6,2018-02-05 00:00:00
2651,2651,3,False,0,0,0.6083333329999999,0.708333333,2018,2,5,54,congratulations to the philadelphia eagles on a great super bowl victory!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-05 00:00:00,0,2018-02-05 00:00:00
